Post,Alpha 3-code,lat,long,Year,Region,Female,Male,Total Volunteers at Post,Agriculture,Business Development,Education,Environment,Health & HIV/AIDS,Youth,Other,African American,Asian American,Caucasian,Hispanic,Mixed Ethnicity,Native American,No Response,20s,30s,40s,50s,60s,70s,80s
Malawi,MWI,-13.5,34,2012,AFRICA,67,59,126,,10,35,25,39,,17,3,1,101,7,5,,9,97,21,2,2,2,2,
Malawi,MWI,-13.5,34,2013,AFRICA,76,51,127,0,3,38,28,37,0,21,7,4,97,5,3,1,10,,,,,,,
Malawi,MWI,-13.5,34,2014,AFRICA,84,42,126,,1,37,32,32,,24,8,6,99,5,3,1,4,92,21,4,2,7,,
Mali,MLI,17,-4,2009,AFRICA,90,62,152,20,31,15,18,68,,,4,5,122,8,1,,12,139,8,1,3,1,,
Mali,MLI,17,-4,2010,AFRICA,102,69,171,11,34,33,26,66,,1,7,6,125,12,3,,18,159,6,1,,5,,
Mali,MLI,17,-4,2011,AFRICA,101,64,165,10,31,28,27,66,,3,10,9,117,10,5,,14,149,9,2,1,3,1,
Mali,MLI,17,-4,2014,AFRICA,2,3,5,,,,,,,5,,,5,,,,,4,1,,,,,
Mexico,MEX,23,-102,2009,IAP,26,28,54,,24,3,27,,,,,2,47,,,1,4,7,13,8,9,17,,
Mexico,MEX,23,-102,2010,IAP,33,37,70,,38,1,30,,,1,,4,56,3,1,1,5,26,13,7,9,15,,
Mexico,MEX,23,-102,2011,IAP,42,44,86,,48,1,36,,,1,,5,71,3,2,1,4,24,20,13,14,14,1,
Mexico,MEX,23,-102,2012,IAP,46,39,85,,39,1,42,,,3,,5,66,6,2,,6,34,18,7,13,13,,
Mexico,MEX,23,-102,2013,IAP,38,34,72,0,16,0,45,0,0,11,0,2,54,5,3,0,8,,,,,,,
Mexico,MEX,23,-102,2014,IAP,43,32,75,,17,,51,,,7,1,1,60,6,3,,4,40,13,3,7,11,1,
Micronesia,FSM,6.9167,158.25,2013,IAP,28,10,38,0,0,38,0,0,0,0,2,2,25,5,2,0,2,,,,,,,
Moldova,MDA,47,29,2009,EMA,72,54,126,32,36,33,,25,,,2,5,97,7,2,,13,99,15,2,6,3,1,
Moldova,MDA,47,29,2010,EMA,61,56,117,23,31,40,,23,,,6,2,93,3,3,,10,100,9,2,3,3,,
Moldova,MDA,47,29,2011,EMA,66,54,120,26,30,37,,27,,,5,1,103,2,1,,8,101,11,2,2,4,,
Moldova,MDA,47,29,2012,EMA,62,48,110,27,31,27,,25,,,3,,97,4,,,6,81,7,5,8,9,,
Moldova,MDA,47,29,2013,EMA,66,45,111,22,42,23,0,24,0,0,3,4,92,6,1,0,5,,,,,,,
Moldova,MDA,47,29,2014,EMA,79,41,120,3,56,30,,30,,1,5,9,87,9,4,,6,58,24,8,13,13,4,
Mongolia,MNG,46,105,2009,EMA,59,60,119,,14,93,,12,,,3,10,83,4,4,,15,105,9,2,,2,1,
Mongolia,MNG,46,105,2010,EMA,65,66,131,,14,100,,17,,,5,6,97,8,3,,12,115,9,4,1,1,1,
Mongolia,MNG,46,105,2011,EMA,63,73,136,,12,109,,14,,1,5,4,107,8,2,,10,109,16,4,4,3,,
Mongolia,MNG,46,105,2012,EMA,67,74,141,,13,97,,19,10,2,5,12,100,11,3,,10,117,16,3,3,2,,
Mongolia,MNG,46,105,2013,EMA,57,54,111,0,5,72,0,16,18,0,6,11,78,7,3,0,6,,,,,,,
Mongolia,MNG,46,105,2014,EMA,70,62,132,,,88,,18,23,3,3,12,105,7,1,,4,113,11,4,1,3,,
Morocco,MAR,32,-5,2009,EMA,152,108,260,,76,81,45,58,,,6,11,194,12,10,1,26,222,15,5,6,10,1,1
Morocco,MAR,32,-5,2010,EMA,168,121,289,,76,94,50,68,,1,9,18,214,12,11,,25,239,19,3,9,17,1,1
Morocco,MAR,32,-5,2011,EMA,167,98,265,,47,96,45,75,,2,9,18,194,9,13,,22,212,23,2,6,21,1,
Morocco,MAR,32,-5,2012,EMA,155,81,236,,24,162,18,32,,,13,16,172,10,9,1,15,202,15,2,5,12,,
Morocco,MAR,32,-5,2013,EMA,134,81,215,0,2,117,3,1,92,0,14,14,157,10,4,3,13,,,,,,,
Morocco,MAR,32,-5,2014,EMA,104,76,180,,1,6,2,,171,,13,9,129,15,2,1,11,142,22,5,2,7,2,
Mozambique,MOZ,-18.25,35,2009,AFRICA,123,57,180,,,119,,61,,,8,9,129,16,4,,14,168,10,2,,,,
Mozambique,MOZ,-18.25,35,2010,AFRICA,139,64,203,,,126,,69,,8,14,12,141,19,2,,15,184,14,2,1,2,,
Mozambique,MOZ,-18.25,35,2011,AFRICA,145,63,208,,,137,,71,,,8,13,145,21,6,1,14,193,11,1,1,1,1,
Mozambique,MOZ,-18.25,35,2012,AFRICA,152,74,226,,,149,,77,,,12,10,155,21,9,1,18,212,7,1,2,4,,
Mozambique,MOZ,-18.25,35,2013,AFRICA,136,75,211,0,0,155,0,56,0,0,16,6,146,20,9,1,13,,,,,,,
Mozambique,MOZ,-18.25,35,2014,AFRICA,135,76,211,,,155,,56,,,17,7,138,35,8,,6,196,10,,2,3,,
Namibia,NAM,-22,17,2009,AFRICA,86,48,134,,,114,,20,,,5,8,102,2,6,,11,113,9,2,5,5,,
Namibia,NAM,-22,17,2010,AFRICA,87,50,137,,,96,,41,,,8,8,100,4,3,,14,122,4,2,7,2,,
Namibia,NAM,-22,17,2011,AFRICA,94,49,143,,,98,,42,,3,10,8,108,2,6,,9,125,7,3,6,2,,
Namibia,NAM,-22,17,2012,AFRICA,90,50,140,,,102,,36,,2,9,6,103,7,7,,8,124,5,4,4,3,,
Namibia,NAM,-22,17,2013,AFRICA,81,49,130,0,13,83,0,34,0,0,11,6,92,10,5,0,6,,,,,,,
Namibia,NAM,-22,17,2014,AFRICA,82,50,132,,28,66,,37,,1,12,9,94,9,5,,3,96,13,6,5,10,2,
Nepal,NPL,28,84,2012,EMA,10,10,20,10,,,,10,,,,1,13,3,1,,2,19,1,,,,,
Nepal,NPL,28,84,2013,EMA,21,22,43,21,0,0,0,22,0,0,2,5,28,4,2,0,2,,,,,,,
Nepal,NPL,28,84,2014,EMA,37,30,67,47,,,,20,,,3,6,47,6,2,,3,52,10,1,3,1,,
Nicaragua,NIC,13,-85,2009,IAP,130,75,205,53,32,36,49,34,,1,2,9,150,21,7,,16,186,9,,1,8,1,
Nicaragua,NIC,13,-85,2010,IAP,138,80,218,47,37,41,57,36,,,1,6,171,23,2,1,14,199,12,1,1,5,,
Nicaragua,NIC,13,-85,2011,IAP,164,91,255,43,45,51,55,61,,,5,11,184,30,6,1,18,231,15,2,1,4,2,
Nicaragua,NIC,13,-85,2012,IAP,154,77,231,37,39,47,45,63,,,5,9,161,30,7,,19,219,7,1,,3,1,
Nicaragua,NIC,13,-85,2013,IAP,115,57,172,16,32,46,43,35,0,0,2,3,124,25,5,0,13,,,,,,,
Nicaragua,NIC,13,-85,2014,IAP,111,53,164,3,26,51,50,34,,,3,2,117,30,5,,7,147,12,1,2,2,,
Niger,NER,16,8,2009,AFRICA,87,39,126,31,26,32,25,12,,,4,4,105,2,3,,8,119,6,1,,,,
Niger,NER,16,8,2010,AFRICA,54,20,74,8,24,33,6,3,,,4,4,62,,2,,2,68,5,1,,,,
Panama,PAN,9,-80,2009,IAP,97,85,182,33,70,,75,,,4,3,4,131,8,10,,26,149,19,3,8,2,1,
Panama,PAN,9,-80,2010,IAP,100,104,204,28,90,,82,,,4,7,6,152,16,6,,17,171,18,4,5,5,1,
Panama,PAN,9,-80,2011,IAP,132,91,223,35,50,41,75,17,,5,6,7,165,20,4,,21,197,18,1,2,4,1,
Panama,PAN,9,-80,2012,IAP,147,90,237,43,19,69,89,16,,1,6,6,176,26,6,,17,211,17,,2,7,,
Panama,PAN,9,-80,2013,IAP,130,88,218,51,3,54,71,33,0,6,8,4,165,21,6,0,14,,,,,,,
Panama,PAN,9,-80,2014,IAP,123,86,209,55,,46,53,46,,9,6,4,159,25,5,,10,187,16,1,1,3,1,
Paraguay,PRY,-23,-58,2009,IAP,128,93,221,56,39,17,56,35,,18,9,11,160,18,3,,20,200,12,3,3,2,1,
Paraguay,PRY,-23,-58,2010,IAP,135,100,235,59,40,19,57,38,,22,9,6,166,26,7,,21,217,12,,3,1,2,
Paraguay,PRY,-23,-58,2011,IAP,158,99,257,56,49,33,61,45,,13,10,8,165,36,9,,29,235,15,1,4,2,,
Paraguay,PRY,-23,-58,2012,IAP,157,104,261,65,53,21,64,53,5,,8,6,171,39,8,1,28,237,16,2,4,2,,
Paraguay,PRY,-23,-58,2013,IAP,137,100,237,62,54,3,64,54,0,0,6,6,158,38,8,1,20,,,,,,,
Paraguay,PRY,-23,-58,2014,IAP,137,89,226,72,48,,65,41,,,7,8,154,29,11,1,16,202,20,1,1,2,,
Peru,PER,-10,-76,2009,IAP,118,89,207,,36,,51,81,38,1,3,7,152,20,6,1,18,194,10,1,2,,,
Peru,PER,-10,-76,2010,IAP,167,103,270,,40,,61,114,55,,4,6,200,33,5,1,21,255,10,1,3,1,,
Peru,PER,-10,-76,2011,IAP,181,118,299,,38,,57,136,67,1,8,6,216,40,5,,24,277,18,1,1,2,,
Peru,PER,-10,-76,2012,IAP,172,99,271,,30,,47,128,60,6,7,7,190,42,7,,18,249,15,3,2,2,,
Peru,PER,-10,-76,2013,IAP,171,87,258,0,29,0,49,117,55,8,8,7,163,55,9,0,16,,,,,,,
Peru,PER,-10,-76,2014,IAP,148,85,233,,26,,44,116,47,,6,8,150,49,11,,9,211,14,3,2,3,,
Philippines,PHL,13,122,2009,EMA,87,61,148,,,65,43,,,40,4,7,114,4,4,,15,121,16,3,3,3,2,
Philippines,PHL,13,122,2010,EMA,156,103,259,,,133,65,,,61,7,16,189,13,8,,26,218,25,5,5,5,1,
Philippines,PHL,13,122,2011,EMA,144,94,238,,,126,42,,25,45,12,9,172,17,8,1,19,196,24,3,4,11,,
Philippines,PHL,13,122,2012,EMA,140,83,223,,,115,39,,62,7,10,9,164,14,8,1,17,182,14,5,10,8,4,
Philippines,PHL,13,122,2013,EMA,99,45,144,0,0,53,35,0,55,1,12,1,98,15,3,0,15,,,,,,,
Philippines,PHL,13,122,2014,EMA,93,54,147,,,39,41,,54,13,13,5,100,12,7,,10,107,22,7,6,4,1,
Romania,ROU,46,25,2009,EMA,63,46,109,,9,64,18,,,18,3,5,86,1,2,,12,84,9,1,7,6,2,
Romania,ROU,46,25,2010,EMA,58,31,89,,1,70,9,,,9,5,2,70,2,3,,7,67,6,3,5,7,1,
Romania,ROU,46,25,2011,EMA,46,32,78,,,75,1,,,2,5,1,59,2,3,,8,56,8,3,3,7,1,
Romania,ROU,46,25,2012,EMA,23,20,43,,,38,1,,,4,2,2,31,1,2,,5,28,4,3,1,6,1,
Rwanda,RWA,-2,30,2009,AFRICA,31,12,43,,2,8,3,30,,,3,1,27,7,2,,3,40,3,,,,,
Rwanda,RWA,-2,30,2010,AFRICA,68,22,90,,,30,,60,,,6,3,68,6,2,,5,85,4,,,1,,
Rwanda,RWA,-2,30,2011,AFRICA,107,54,161,,,116,,45,,,10,12,115,7,3,,14,148,9,2,,1,1,
Rwanda,RWA,-2,30,2012,AFRICA,107,54,161,,,120,,41,,,10,10,115,8,5,,13,149,8,,2,2,,
Rwanda,RWA,-2,30,2013,AFRICA,75,48,123,0,0,86,0,36,0,1,11,4,89,8,4,0,7,,,,,,,
Rwanda,RWA,-2,30,2014,AFRICA,87,46,133,,,88,,39,,6,20,3,98,2,4,,6,117,12,,1,2,1,
Samoa,WSM,-13.5833,-172.3333,2009,IAP,13,22,35,,,25,3,,,7,,4,27,,,,4,28,4,1,,2,,
Samoa,WSM,-13.5833,-172.3333,2010,IAP,18,12,30,,,26,,,,4,,3,23,3,,,1,26,4,,,,,
Samoa,WSM,-13.5833,-172.3333,2011,IAP,26,10,36,,,36,,,,,,2,29,5,,,,31,3,,1,1,,
Samoa,WSM,-13.5833,-172.3333,2012,IAP,12,7,19,,,19,,,,,,,18,1,,,,17,,,2,,,
Samoa,WSM,-13.5833,-172.3333,2013,IAP,10,4,14,0,0,14,0,0,0,0,0,0,12,1,1,0,0,,,,,,,
Samoa,WSM,-13.5833,-172.3333,2014,IAP,14,7,21,,,21,,,,,,1,19,1,,,,16,4,,,,1,
Senegal,SEN,14,-14,2009,AFRICA,101,76,177,35,48,,68,26,,,1,8,138,3,7,1,19,172,5,,,,,
Senegal,SEN,14,-14,2010,AFRICA,120,85,205,32,52,,86,35,,,3,10,161,9,7,,15,199,2,2,2,,,
Senegal,SEN,14,-14,2011,AFRICA,160,94,254,38,38,,121,56,,1,6,8,195,10,10,,25,240,8,2,1,3,,
Senegal,SEN,14,-14,2012,AFRICA,182,90,272,48,36,,137,50,,1,12,10,202,13,5,,30,249,14,1,4,3,,1
Senegal,SEN,14,-14,2013,AFRICA,186,92,278,81,29,0,102,64,0,2,14,11,210,13,5,0,25,,,,,,,
Senegal,SEN,14,-14,2014,AFRICA,176,88,264,96,28,,65,72,,3,11,9,212,10,8,,14,243,15,2,1,2,1,
Sierra Leone,SLE,8.5,-11.5,2010,AFRICA,21,16,37,,,37,,,,,2,2,26,4,2,,1,37,,,,,,
Sierra Leone,SLE,8.5,-11.5,2011,AFRICA,39,43,82,,,82,,,,,2,5,64,3,2,,6,77,5,,,,,
Sierra Leone,SLE,8.5,-11.5,2012,AFRICA,40,51,91,,,86,,,,5,1,4,69,3,3,,11,78,6,2,3,2,,
Sierra Leone,SLE,8.5,-11.5,2013,AFRICA,35,44,79,0,0,79,0,0,0,0,2,3,64,6,1,0,3,,,,,,,
Sierra Leone,SLE,8.5,-11.5,2014,AFRICA,50,50,100,,,98,,,,2,2,4,80,7,3,,4,93,6,1,,,,
South Africa,ZAF,-29,24,2009,AFRICA,83,40,123,,,70,,53,,,6,2,93,5,3,2,12,91,14,2,3,11,2,
South Africa,ZAF,-29,24,2010,AFRICA,87,65,152,,,95,,51,,6,3,9,122,3,1,2,12,106,22,4,3,17,,
South Africa,ZAF,-29,24,2011,AFRICA,113,70,183,,,109,3,68,,3,7,10,150,4,3,,9,129,20,4,7,22,1,
South Africa,ZAF,-29,24,2012,AFRICA,120,52,172,,,104,3,62,,3,13,11,132,3,6,,7,123,12,5,10,20,2,
South Africa,ZAF,-29,24,2013,AFRICA,101,33,134,0,0,75,1,53,0,5,11,5,96,1,11,0,10,,,,,,,
South Africa,ZAF,-29,24,2014,AFRICA,89,38,127,,,74,,49,,4,13,2,92,4,9,,7,91,10,,8,16,2,
Suriname,SUR,4,-56,2009,IAP,20,20,40,,19,,,21,,,2,2,27,1,,,8,32,2,1,1,4,,
Suriname,SUR,4,-56,2010,IAP,26,20,46,,25,,,20,,1,2,2,33,2,,,7,32,3,1,4,6,,
Suriname,SUR,4,-56,2011,IAP,31,18,49,,24,,,22,,3,4,3,36,2,,1,3,40,1,2,3,3,,
Suriname,SUR,4,-56,2012,IAP,17,10,27,,11,,,9,,7,3,2,19,1,,,2,22,1,3,1,,,
Swaziland,SWZ,-26.5,31.5,2009,AFRICA,42,22,64,,,,,63,,1,2,3,51,3,,,5,53,3,1,3,4,,
Swaziland,SWZ,-26.5,31.5,2010,AFRICA,44,26,70,,,,,68,,2,3,1,57,2,1,,6,50,6,1,4,8,1,
Swaziland,SWZ,-26.5,31.5,2011,AFRICA,47,25,72,,,16,,56,,,5,2,59,,2,,4,54,9,1,4,4,,
Swaziland,SWZ,-26.5,31.5,2012,AFRICA,51,24,75,,,11,,42,22,,3,4,56,2,4,1,5,60,8,1,3,3,,
Swaziland,SWZ,-26.5,31.5,2013,AFRICA,57,18,75,0,0,2,0,36,37,0,4,4,50,6,5,1,5,,,,,,,
Swaziland,SWZ,-26.5,31.5,2014,AFRICA,61,15,76,,,1,,35,40,,10,1,50,7,7,,1,62,3,4,3,4,,
Tanzania,TZA,-6,35,2009,AFRICA,101,70,171,,,103,23,45,,,4,13,131,2,2,,19,145,8,5,2,10,1,
Tanzania,TZA,-6,35,2010,AFRICA,102,69,171,,,105,28,38,,,4,16,128,6,3,,14,142,15,4,3,7,,
Tanzania,TZA,-6,35,2011,AFRICA,84,64,148,,,106,18,23,,1,9,18,103,6,2,,10,115,16,3,5,8,,1
Tanzania,TZA,-6,35,2012,AFRICA,96,71,167,,,118,22,27,,,12,10,123,11,2,,9,133,13,3,7,10,,1
Tanzania,TZA,-6,35,2013,AFRICA,97,75,172,0,0,92,35,34,0,11,5,7,139,8,3,0,10,,,,,,,
Tanzania,TZA,-6,35,2014,AFRICA,113,85,198,,,108,38,31,1,20,15,10,151,10,8,,4,156,11,8,7,15,1,
Thailand,THA,15,100,2009,EMA,53,37,90,,,50,,,,40,2,6,67,6,,,9,73,5,2,4,5,1,
Thailand,THA,15,100,2010,EMA,56,38,94,,,52,,,,42,5,11,67,2,1,,8,72,5,4,2,10,1,
Thailand,THA,15,100,2011,EMA,62,44,106,,,58,,,,48,4,16,75,1,3,,7,71,13,8,4,10,,
Thailand,THA,15,100,2012,EMA,67,36,103,,50,53,,,,,2,11,75,7,4,,4,74,12,4,4,9,,
Thailand,THA,15,100,2013,EMA,56,28,84,0,18,47,0,0,19,0,6,9,58,8,2,0,1,,,,,,,
Thailand,THA,15,100,2014,EMA,60,31,91,,4,44,,,43,,9,7,69,4,1,,1,59,18,2,5,5,2,
The Gambia,GMB,13.4667,-16.5667,2009,AFRICA,46,36,82,,,26,28,28,,,3,5,59,4,,,11,68,11,1,2,,,
The Gambia,GMB,13.4667,-16.5667,2010,AFRICA,66,27,93,,,31,28,28,,6,2,2,70,5,1,,13,75,10,3,1,2,2,
The Gambia,GMB,13.4667,-16.5667,2011,AFRICA,57,36,93,,,30,33,30,,,1,2,74,5,3,,8,74,12,4,,3,,
The Gambia,GMB,13.4667,-16.5667,2012,AFRICA,51,43,94,,,42,30,19,,3,3,2,75,4,3,,7,70,10,4,2,7,1,
The Gambia,GMB,13.4667,-16.5667,2013,AFRICA,45,29,74,0,0,32,20,22,0,0,4,2,56,2,3,0,7,,,,,,,
The Gambia,GMB,13.4667,-16.5667,2014,AFRICA,44,26,70,,,33,18,19,,,4,2,49,8,2,,5,53,10,1,4,2,,
Togo,TGO,8,1.1667,2009,AFRICA,77,46,123,,23,40,36,24,,,4,8,93,6,1,1,10,112,9,1,1,,,
Togo,TGO,8,1.1667,2010,AFRICA,73,44,117,,23,37,34,23,,,5,4,87,7,4,1,9,111,4,1,,1,,
Togo,TGO,8,1.1667,2011,AFRICA,78,40,118,,22,39,32,25,,,7,2,91,8,3,,7,114,2,1,,1,,
Togo,TGO,8,1.1667,2012,AFRICA,56,32,88,,10,23,34,21,,,5,1,68,6,3,,5,87,1,,,,,
Togo,TGO,8,1.1667,2013,AFRICA,53,31,84,0,0,31,30,23,0,0,7,2,62,5,5,0,3,,,,,,,
Togo,TGO,8,1.1667,2014,AFRICA,51,26,77,,,27,25,25,,,9,3,53,7,2,,3,74,2,,,1,,
Tonga,TON,-20,-175,2009,IAP,25,15,40,,12,27,,,,1,3,1,29,,1,,6,27,9,,1,3,,
Tonga,TON,-20,-175,2010,IAP,27,11,38,,10,28,,,,,1,1,30,,,,6,32,2,,2,2,,
Tonga,TON,-20,-175,2011,IAP,27,16,43,,6,35,,,,2,,2,35,,,,6,35,2,,2,4,,
Tonga,TON,-20,-175,2012,IAP,22,14,36,,,34,,,,2,2,2,29,,,,3,28,2,,1,5,,
Tonga,TON,-20,-175,2013,IAP,23,9,32,0,0,32,0,0,0,0,3,4,21,1,0,0,3,,,,,,,
Tonga,TON,-20,-175,2014,IAP,30,10,40,,,40,,,,,4,4,27,2,1,,2,31,9,,,,,
Turkmenistan,TKM,40,60,2009,EMA,75,42,117,,,72,,45,,,3,11,88,4,5,,6,110,5,1,1,,,
Turkmenistan,TKM,40,60,2010,EMA,35,30,65,,,45,,20,,,2,6,46,4,1,,6,61,1,1,1,1,,
Turkmenistan,TKM,40,60,2011,EMA,13,12,25,,,15,,10,,,,3,18,2,,,2,22,1,1,,1,,
Uganda,UGA,1,32,2009,AFRICA,91,63,154,,24,39,,89,,2,5,5,113,8,7,1,15,124,16,1,5,7,1,
Uganda,UGA,1,32,2010,AFRICA,79,69,148,,31,42,,71,,4,1,7,121,7,3,,9,112,14,3,12,6,1,
Uganda,UGA,1,32,2011,AFRICA,105,74,179,,49,66,,61,,3,6,11,142,8,2,1,9,131,18,1,13,16,,
Uganda,UGA,1,32,2012,AFRICA,90,53,143,,46,40,,54,,3,9,8,108,6,3,1,8,114,11,3,8,7,,
Uganda,UGA,1,32,2013,AFRICA,85,52,137,0,36,44,0,46,0,11,12,7,96,5,6,0,11,,,,,,,
Uganda,UGA,1,32,2014,AFRICA,97,57,154,,25,75,,39,,15,4,15,115,7,5,,8,109,26,6,7,5,1,
Ukraine,UKR,49,32,2009,EMA,217,122,339,,50,289,,,,,2,12,259,21,11,2,32,273,23,2,15,25,,1
Ukraine,UKR,49,32,2010,EMA,293,173,466,,58,408,,,,,3,21,362,25,15,1,39,381,32,6,13,30,4,
Ukraine,UKR,49,32,2011,EMA,324,212,536,,64,468,,,,4,12,26,412,33,15,,38,445,40,12,13,23,2,1
Ukraine,UKR,49,32,2012,EMA,270,193,463,,49,383,,,26,5,11,20,362,26,11,,33,393,26,12,12,20,,
Ukraine,UKR,49,32,2013,EMA,186,124,310,0,65,204,0,0,30,11,7,9,257,14,1,1,21,,,,,,,
Vanuatu,VUT,-16,167,2009,IAP,62,32,94,,12,53,10,15,,4,3,7,68,11,1,,4,61,21,,5,7,,
Vanuatu,VUT,-16,167,2010,IAP,61,37,98,,19,48,4,26,,1,3,7,78,7,,,3,70,12,1,8,7,,
Vanuatu,VUT,-16,167,2011,IAP,42,26,68,,15,30,2,21,,,3,3,57,4,,,1,50,10,,1,6,1,
Vanuatu,VUT,-16,167,2012,IAP,34,31,65,,8,31,,26,,,3,5,52,,2,,3,57,1,,3,4,,
Vanuatu,VUT,-16,167,2013,IAP,40,23,63,0,1,35,0,27,0,0,3,6,48,1,2,0,3,,,,,,,
Vanuatu,VUT,-16,167,2014,IAP,36,23,59,,,36,,22,,1,3,3,50,1,1,,1,46,8,3,1,,1,
Zambia,ZMB,-15,30,2009,AFRICA,95,51,146,29,,34,35,48,,,8,5,112,7,4,,10,132,10,2,,2,,
Zambia,ZMB,-15,30,2010,AFRICA,110,69,179,46,,34,43,55,,1,5,6,140,8,9,1,10,161,12,2,,4,,
Zambia,ZMB,-15,30,2011,AFRICA,149,97,246,67,,46,58,67,,8,7,6,188,13,13,,19,213,25,3,1,4,,
Zambia,ZMB,-15,30,2012,AFRICA,174,110,284,72,,56,69,75,,12,14,16,204,16,13,1,20,252,20,2,1,8,1,
Zambia,ZMB,-15,30,2013,AFRICA,151,113,264,54,0,56,80,67,0,7,15,16,188,13,12,0,20,,,,,,,
Zambia,ZMB,-15,30,2014,AFRICA,138,105,243,47,,55,71,66,,4,13,10,184,14,6,1,15,210,25,5,2,1,,
